Bill Name,Committee Name,PDF Link,Character Count,Token Count,embedded?,tokens_used,Short Title,Long Title,Congress
117-HB5317,Veterans' Affairs,https://www.congress.gov/117/bills/hr5317/BILLS-117hr5317ih.pdf,3416,1023,yes,856242.0,VA Governors Challenge Expansion Act of 2021,"To direct the Secretary of Veterans Affairs to carry out a program to provide technical assistance to States and American Indian and Alaska Native tribes for the development of veteran suicide prevention activities, and for other purposes.",117
117-HB8525,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr8525/BILLS-117hr8525ih.pdf,10315,2923,yes,856242.0,Delivering Equity and Justice for Disaster Survivors Act of 2022,"To amend the Homeland Security Act of 2002 to establish a Disaster Equity and Justice Subcommittee, and for other purposes.",117
117-HR1117,Education and Labor,https://www.congress.gov/117/bills/hres1117/BILLS-117hres1117ih.pdf,3200,761,yes,856242.0,"Expressing support for the designation of 2022 as the ""Year of the Parents"".","Expressing support for the designation of 2022 as the ""Year of the Parents"".",117
117-HB2128,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr2128/BILLS-117hr2128ih.pdf,1623,503,yes,856242.0,Public Transit Safety Improvement Act of 2021,"To amend title 49, United States Code, to improve transit safety.",117
117-HB7900,Armed Services,https://www.congress.gov/117/bills/hr7900/BILLS-117hr7900ih.pdf,8111,2676,yes,856242.0,"National Defense Authorization Act for Fiscal Year 2023 Ensuring Diversity in Community Banking Act AI in Counterterrorism Oversight Enhancement Act Rights for the Transportation Security Administration Workforce Act of 2022 Integrity Committee Transparency Act of 2022 Securing Inspector General Independence Act of 2022 Secure And Fair Enforcement Banking Act of 2022 PLUM Act of 2022 Periodically Listing Updates to Management Act of 2022 Wild Olympics Wilderness and Wild and Scenic Rivers Act Rim of the Valley Corridor Preservation Act San Gabriel Mountains Foothills and Rivers Protection Act Central Coast Heritage Protection Act Northwest California Wilderness, Recreation, and Working Forests Act Colorado Wilderness Act of 2020 Global Health Security Act of 2022 BURMA Act of 2022 Burma Unified through Rigorous Military Accountability Act of 2022 District of Columbia National Guard Home Rule Act Libya Stabilization Act Taiwan Peace and Stability Act Protecting America’s Wilderness Act FedRAMP Authorization Act Don Young Coast Guard Authorization Act of 2022 Rights for the TSA Workforce Act of 2022","To authorize appropriations for fiscal year 2023 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes.",117
117-HB6612,Energy And Commerce,https://www.congress.gov/117/bills/hr6612/BILLS-117hr6612ih.pdf,4962,1534,yes,856242.0,Advancing Maternal Health Equity Under Medicaid Act,To amend title XIX of the Social Security Act to provide a higher Federal matching rate for increased expenditures under Medicaid for maternal health care services.,117
117-HB3410,Energy And Commerce,https://www.congress.gov/117/bills/hr3410/BILLS-117hr3410ih.pdf,6230,1936,yes,856242.0,To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content.,To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content.,117
117-HB6242,Judiciary,https://www.congress.gov/117/bills/hr6242/BILLS-117hr6242ih.pdf,906,273,yes,856242.0,Family Unity Act of 2021,"To amend the Immigration and Nationality Act to clarify that limitations on the scope of judicial review of certain removal proceedings apply only in the case of discretionary determinations, and for other purposes.",117
117-HB1587,Energy And Commerce,https://www.congress.gov/117/bills/hr1587/BILLS-117hr1587ih.pdf,6806,1995,yes,856242.0,Medicare Audiologist Access and Services Act of 2021,"To provide certain coverage of audiologist services under the Medicare program, and for other purposes.",117
117-HR947,Foreign Affairs,https://www.congress.gov/117/bills/hres947/BILLS-117hres947ih.pdf,3822,982,yes,856242.0,Supporting an independent and democratic Ukraine.,Supporting an independent and democratic Ukraine.,117
117-HB5897,Energy And Commerce,https://www.congress.gov/117/bills/hr5897/BILLS-117hr5897ih.pdf,7073,1950,yes,856242.0,Fair and Clear Campaign Transparency Act,To direct the Federal Communications Commission to promulgate regulations requiring material in the online public inspection file of a covered entity to be made available in a format that is machine-readable.,117
117-HB3040,Education and Labor,https://www.congress.gov/117/bills/hr3040/BILLS-117hr3040ih.pdf,2208,736,yes,856242.0,Pandemic Leave Extension Act,"To amend the Family and Medical Leave Act and the Emergency Paid Sick Leave Act to extend paid leave, and for other purposes.",117
117-HB4785,Foreign Affairs,https://www.congress.gov/117/bills/hr4785/BILLS-117hr4785ih.pdf,13647,3728,yes,856242.0,Uyghur Policy Act of 2021,"To support the human rights of Uyghurs and members of other minority groups residing in the Xinjiang Uyghur Autonomous Region and safeguard their distinct identity, and for other purposes.",117
117-HB7003,Financial Services,https://www.congress.gov/117/bills/hr7003/BILLS-117hr7003ih.pdf,4631,1426,yes,856242.0,Expanding Financial Access for Underserved Communities Act,"To amend the Federal Credit Union Act to permit credit unions to serve certain underserved areas, and for other purposes.",117
117-HR414,Administration,https://www.congress.gov/117/bills/hres414/BILLS-117hres414lth.pdf,2663,629,yes,856242.0,"Directing the Attending Physician to take timely action to provide updated mask wearing guidance applicable to the Hall of the House of Representatives and committee meeting spaces for Members and staff who are vaccinated against Covid-19, consistent with the public guidance released by the Centers for Disease Control and Prevention on May 13, 2021.","Directing the Attending Physician to take timely action to provide updated mask wearing guidance applicable to the Hall of the House of Representatives and committee meeting spaces for Members and staff who are vaccinated against Covid-19, consistent with the public guidance released by the Centers for Disease Control and Prevention on May 13, 2021.",117
117-HB2201,Energy And Commerce,https://www.congress.gov/117/bills/hr2201/BILLS-117hr2201ih.pdf,19724,5672,yes,856242.0,Computer and Internet Access Equity Act,"To provide tax credits to low- to moderate-income individuals for certain computer and education costs, to direct the Federal Communications Commission to modify the requirements for the Lifeline program to provide increased support, and for other purposes.",117
117-HB987,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr987/BILLS-117hr987ih.pdf,7230,2086,yes,856242.0,"To establish a grant program for domestic maritime workforce training and education, and for other purposes.","To establish a grant program for domestic maritime workforce training and education, and for other purposes.",117
117-HR1394,Judiciary,https://www.congress.gov/117/bills/hres1394/BILLS-117hres1394ih.pdf,9893,2472,yes,856242.0,"Expressing support for the designation of September 2022 as ""National Voting Rights Month"".","Expressing support for the designation of September 2022 as ""National Voting Rights Month"".",117
117-HB7453,Energy And Commerce,https://www.congress.gov/117/bills/hr7453/BILLS-117hr7453ih.pdf,3902,1052,yes,856242.0,"EV GRID Act Electric Vehicle Grid Readiness, Improvement, and Development Act","To require the Secretary of Energy to complete and publish a study and develop a plan related to the ability of the electric system to meet the electricity demand of new electric vehicle charging infrastructure, and for other purposes.",117
117-HR30,Foreign Affairs,https://www.congress.gov/117/bills/hres30/BILLS-117hres30ih.pdf,11181,2493,yes,856242.0,Supporting the United Nations Sustainable Development Goals.,Supporting the United Nations Sustainable Development Goals.,117
117-HB3943,Education and Labor,https://www.congress.gov/117/bills/hr3943/BILLS-117hr3943ih.pdf,11393,3136,yes,856242.0,Modernizing Financing of Early Care and Education in America Act of 2021,To establish a commission to make recommendations for modernizing Federal financing of early care and education programs.,117
117-HB5194,Ways And Means,https://www.congress.gov/117/bills/hr5194/BILLS-117hr5194ih.pdf,1894,600,yes,856242.0,Carbon Capture and Sequestration Expansion Act,"To amend the Internal Revenue Code of 1986 to extend and modify the credit for carbon oxide sequestration, and for other purposes.",117
117-HB2651,Judiciary,https://www.congress.gov/117/bills/hr2651/BILLS-117hr2651ih.pdf,18903,5091,yes,856242.0,District of Columbia-Maryland Reunion Act,"To provide for the retrocession of the District of Columbia to Maryland, and for other purposes.",117
117-HB2344,Energy And Commerce,https://www.congress.gov/117/bills/hr2344/BILLS-117hr2344ih.pdf,4536,1285,yes,856242.0,Prescription Drug Monitoring Act of 2021,To require the use of prescription drug monitoring programs.,117
117-HR551,Armed Services,https://www.congress.gov/117/bills/hres551/BILLS-117hres551ih.pdf,1752,431,yes,856242.0,"Expressing support for the designation of August 1, 2021, as ""Gold Star Children's Day"".","Expressing support for the designation of August 1, 2021, as ""Gold Star Children's Day"".",117
117-HB5481,Veterans' Affairs,https://www.congress.gov/117/bills/hr5481/BILLS-117hr5481ih.pdf,918,274,yes,856242.0,"To name the Department of Veterans Affairs community-based outpatient clinic in Forest City,   North Carolina, as the ""Master Sergeant Jerry K. Crump VA Clinic"".","To name the Department of Veterans Affairs community-based outpatient clinic in Forest City, North Carolina, as the ""Corporal Jerry K. Crump VA Clinic"".",117
117-HB8749,Energy And Commerce,https://www.congress.gov/117/bills/hr8749/BILLS-117hr8749ih.pdf,598,187,yes,856242.0,Protecting the Permian Basin Act of 2022,To repeal the methane emissions and waste reduction incentive program for petroleum and natural gas systems.,117
117-HB968,Oversight and Reform,https://www.congress.gov/117/bills/hr968/BILLS-117hr968ih.pdf,20436,5596,yes,856242.0,Lessening Regulatory Costs and Establishing a Federal Regulatory Budget Act of 2021,"To provide for a method by which the economic costs of significant regulatory actions may be offset by the repeal of other regulatory actions, and for other purposes.",117
117-HB1991,Judiciary,https://www.congress.gov/117/bills/hr1991/BILLS-117hr1991ih.pdf,1757,478,yes,856242.0,Supporting Victims of Domestic Violence Act,"To direct the Attorney General to conduct studies on child custody and divorce in domestic violence cases, and for other purposes.",117
